ts,T3,T4
07/04/2020 15:42,24.1875,24.1875
07/04/2020 15:43,24.1875,24.1875
07/04/2020 15:44,-127,-127
07/04/2020 15:45,85,85
07/04/2020 15:46,85,85
07/04/2020 15:47,24.1875,24.1875
07/04/2020 15:48,24.1875,24.125
07/04/2020 15:49,24.1875,24.1875
07/04/2020 15:50,24.125,24.125
07/04/2020 15:51,24.1875,24.125
07/04/2020 15:52,24.1875,24.125
07/04/2020 15:53,24.1875,24.125
07/04/2020 15:54,24.125,24.1875
07/04/2020 15:55,24.1875,24.1875
07/04/2020 15:56,24.125,24.125
07/04/2020 15:57,24.3125,23.75
07/04/2020 15:58,24.375,23.6875
07/04/2020 15:59,24.4375,23.625
07/04/2020 16:00,24.4375,23.625
07/04/2020 16:01,24.5,23.625
07/04/2020 16:02,24.5625,23.6875
07/04/2020 16:03,24.5625,23.6875
07/04/2020 16:04,24.5625,23.6875
07/04/2020 16:05,24.625,23.6875
07/04/2020 16:06,24.625,23.6875
07/04/2020 16:07,24.625,23.6875
07/04/2020 16:08,24.6875,23.6875
07/04/2020 16:09,24.6875,23.75
07/04/2020 16:10,24.6875,23.75
07/04/2020 16:11,24.75,23.875
07/04/2020 16:12,24.75,23.875
07/04/2020 16:13,24.75,23.8125
07/04/2020 16:15,24.8125,23.8125
07/04/2020 16:16,24.8125,23.8125
07/04/2020 16:17,24.8125,23.875
07/04/2020 16:18,24.875,23.875
07/04/2020 16:19,24.875,23.9375
07/04/2020 16:20,24.875,23.9375
07/04/2020 16:21,24.875,23.9375
07/04/2020 16:22,24.875,23.9375
07/04/2020 16:23,-127,23.9375
07/04/2020 16:24,24.9375,24
07/04/2020 16:25,24.9375,24
07/04/2020 16:26,24.9375,24
07/04/2020 16:27,25,24
07/04/2020 16:28,25,24.0625
07/04/2020 16:29,25,24.0625
07/04/2020 16:30,25,24.0625
07/04/2020 16:31,25,24.0625
07/04/2020 16:32,25.0625,24.0625
07/04/2020 16:33,-127,-127
07/04/2020 16:34,25.0625,24.125
07/04/2020 16:35,25.0625,24.125
07/04/2020 16:36,25.0625,24.125
07/04/2020 16:37,25.125,24.125
07/04/2020 16:38,25.125,24.1875
07/04/2020 16:39,25.125,24.1875
07/04/2020 16:40,25.125,24.1875
07/04/2020 16:41,25.125,24.1875
07/04/2020 16:42,25.1875,24.25
07/04/2020 16:43,25.1875,24.25
07/04/2020 16:44,25.1875,24.25
07/04/2020 16:45,25.1875,24.25
07/04/2020 16:46,25.1875,24.25
07/04/2020 16:47,25.1875,24.25
07/04/2020 16:48,25.1875,24.25
07/04/2020 16:49,25.1875,24.25
07/04/2020 16:50,25.25,24.25
07/04/2020 16:51,25.25,24.25
07/04/2020 16:52,25.25,24.25
07/04/2020 16:54,25.25,24.25
07/04/2020 16:55,25.3125,24.375
07/04/2020 16:56,25.3125,24.375
07/04/2020 16:57,25.3125,24.375
07/04/2020 16:58,25.3125,24.375
07/04/2020 16:59,25.3125,24.375
07/04/2020 17:00,25.3125,24.375
07/04/2020 17:01,25.3125,24.375
07/04/2020 17:02,25.375,24.375
07/04/2020 17:03,25.3125,24.375
07/04/2020 17:04,25.375,24.375
07/04/2020 17:05,25.375,24.4375
07/04/2020 17:06,25.375,24.4375
07/04/2020 17:07,25.375,24.5
07/04/2020 17:08,25.4375,24.5
07/04/2020 17:09,25.4375,24.4375
07/04/2020 17:10,25.4375,24.4375
07/04/2020 17:11,25.4375,24.4375
07/04/2020 17:12,25.4375,24.4375
07/04/2020 17:13,25.4375,24.4375
07/04/2020 17:14,25.5,24.5
07/04/2020 17:15,25.5,24.5
07/04/2020 17:16,25.5,24.5
07/04/2020 17:17,25.5,24.5
07/04/2020 17:18,25.5,24.5625
07/04/2020 17:19,25.5,24.5625
07/04/2020 17:20,25.5,24.5625
07/04/2020 17:21,25.5625,24.5625
07/04/2020 17:22,25.5625,24.625
07/04/2020 17:23,25.5625,24.625
07/04/2020 17:24,25.5625,24.625
07/04/2020 17:25,25.625,24.625
07/04/2020 17:26,25.625,24.625
07/04/2020 17:27,25.625,24.6875
07/04/2020 17:28,25.625,24.6875
07/04/2020 17:29,25.625,24.6875
07/04/2020 17:30,25.625,24.6875
07/04/2020 17:31,25.6875,24.75
07/04/2020 17:32,25.625,24.75
07/04/2020 17:35,25.6875,24.75
07/04/2020 17:36,25.6875,24.75
07/04/2020 17:37,25.6875,24.75
07/04/2020 17:38,25.6875,24.75
07/04/2020 17:39,25.6875,24.75
07/04/2020 17:40,25.6875,24.75
07/04/2020 17:41,25.75,24.75
07/04/2020 17:42,25.75,24.75
07/04/2020 17:43,25.75,24.75
07/04/2020 17:44,25.75,24.8125
07/04/2020 17:45,25.75,24.75
07/04/2020 17:46,25.75,24.8125
07/04/2020 17:47,25.75,24.8125
07/04/2020 17:48,25.75,24.8125
07/04/2020 17:49,25.8125,24.875
07/04/2020 17:50,25.8125,24.875
07/04/2020 17:51,25.8125,24.875
07/04/2020 17:52,25.8125,24.875
07/04/2020 17:53,25.8125,24.875
07/04/2020 17:54,25.8125,24.875
07/04/2020 17:55,25.8125,24.875
07/04/2020 17:56,25.875,24.9375
07/04/2020 17:57,25.875,24.9375
07/04/2020 17:58,25.875,24.9375
07/04/2020 17:59,25.875,24.9375
07/04/2020 18:00,25.875,24.9375
07/04/2020 18:01,25.875,25
07/04/2020 18:02,25.875,25
07/04/2020 18:03,25.9375,25
07/04/2020 18:04,25.9375,25
07/04/2020 18:05,25.9375,25
07/04/2020 18:06,25.9375,25
07/04/2020 18:07,25.9375,24.9375
07/04/2020 18:08,25.9375,25
07/04/2020 18:10,25.9375,25
07/04/2020 18:11,25.9375,25
07/04/2020 18:12,25.9375,25
07/04/2020 18:13,25.9375,25
07/04/2020 18:14,25.9375,25.0625
07/04/2020 18:15,26,25.0625
07/04/2020 18:16,26,25.0625
07/04/2020 18:17,26,25.0625
07/04/2020 18:18,26,25.0625
07/04/2020 18:19,26,25.0625
07/04/2020 18:20,26,25.0625
07/04/2020 18:21,26,25.0625
07/04/2020 18:22,26.0625,25.0625
07/04/2020 18:23,26.0625,25.0625
07/04/2020 18:24,26.0625,25.0625
07/04/2020 18:25,26.0625,25.0625
07/04/2020 18:26,26,25.0625
07/04/2020 18:27,26.0625,25.125
07/04/2020 18:28,26.0625,25.125
07/04/2020 18:29,26.0625,25.125
07/04/2020 18:30,26.0625,25.125
07/04/2020 18:31,26.0625,25.125
07/04/2020 18:32,26.0625,25.125
07/04/2020 18:33,26.0625,25.125
07/04/2020 18:34,26.125,25.125
07/04/2020 18:35,26.125,25.125
07/04/2020 18:36,26.125,25.125
07/04/2020 18:37,26.125,25.125
07/04/2020 18:38,26.125,25.125
07/04/2020 18:39,26.125,25.125
07/04/2020 18:40,26.125,25.125
07/04/2020 18:41,26.125,25.1875
07/04/2020 18:42,26.125,25.1875
07/04/2020 18:43,26.125,25.1875
07/04/2020 18:44,26.125,25.1875
07/04/2020 18:45,26.125,25.1875
07/04/2020 18:46,26.125,25.1875
07/04/2020 18:47,26.1875,25.1875
07/04/2020 18:49,26.1875,25.25
07/04/2020 18:50,26.1875,25.1875
07/04/2020 18:51,26.1875,25.1875
07/04/2020 18:52,26.1875,25.1875
07/04/2020 18:53,26.1875,25.25
07/04/2020 18:54,26.1875,25.25
07/04/2020 18:55,26.1875,25.25
07/04/2020 18:56,26.1875,25.25
07/04/2020 18:57,26.25,25.25
07/04/2020 18:58,26.1875,25.25
07/04/2020 18:59,26.25,25.25
07/04/2020 19:00,26.25,25.25
07/04/2020 19:01,26.25,25.3125
07/04/2020 19:02,26.25,25.25
07/04/2020 19:03,26.25,25.25
07/04/2020 19:04,26.25,25.3125
07/04/2020 19:05,26.3125,25.3125
07/04/2020 19:06,26.3125,25.3125
07/04/2020 19:07,26.3125,25.3125
07/04/2020 19:08,26.3125,25.3125
07/04/2020 19:09,26.3125,25.3125
07/04/2020 19:10,26.3125,25.3125
07/04/2020 19:11,26.3125,25.3125
07/04/2020 19:12,26.3125,25.375
07/04/2020 19:13,26.375,25.375
07/04/2020 19:14,26.375,25.3125
07/04/2020 19:15,26.3125,25.375
07/04/2020 19:16,26.3125,25.375
07/04/2020 19:17,26.375,25.375
07/04/2020 19:18,26.375,25.375
07/04/2020 19:19,26.375,25.375
07/04/2020 19:20,26.375,25.375
07/04/2020 19:21,26.375,25.375
07/04/2020 19:22,26.375,25.375
07/04/2020 19:23,26.375,25.375
07/04/2020 19:24,26.375,25.375
07/04/2020 19:25,26.4375,25.4375
07/04/2020 19:26,26.4375,25.4375
07/04/2020 19:28,26.4375,25.4375
07/04/2020 19:29,26.4375,25.4375
07/04/2020 19:30,26.4375,25.4375
07/04/2020 19:31,26.4375,25.4375
07/04/2020 19:32,26.5,25.4375
07/04/2020 19:33,26.5,25.5
07/04/2020 19:34,26.4375,25.4375
07/04/2020 19:35,26.5,25.5
07/04/2020 19:36,26.5,25.5
07/04/2020 19:37,26.5,25.5
07/04/2020 19:38,26.5,25.5
07/04/2020 19:39,26.5,25.5
07/04/2020 19:40,26.5,25.4375
07/04/2020 19:41,26.5,25.5
07/04/2020 19:42,26.5625,25.5
07/04/2020 19:43,26.5,25.5
07/04/2020 19:44,26.5625,25.5
07/04/2020 19:45,26.5625,25.5
07/04/2020 19:46,26.5625,25.5
07/04/2020 19:47,26.5625,25.5
07/04/2020 19:48,26.5625,25.5
07/04/2020 19:49,26.5625,25.5
07/04/2020 19:50,26.5625,25.5
07/04/2020 19:51,26.5625,25.5
07/04/2020 19:52,26.5625,25.5
07/04/2020 19:53,26.5625,25.5625
07/04/2020 19:54,26.5625,25.5625
07/04/2020 19:55,26.5625,25.5625
07/04/2020 19:56,26.5625,25.5
07/04/2020 19:57,26.5625,25.5625
07/04/2020 19:58,26.625,25.5625
07/04/2020 19:59,26.625,25.5625
07/04/2020 20:00,26.625,25.5625
07/04/2020 20:01,26.5625,25.5625
07/04/2020 20:02,26.625,25.5625
07/04/2020 20:03,26.625,25.5625
07/04/2020 20:04,26.625,25.5625
07/04/2020 20:05,26.625,25.5625
07/04/2020 20:07,26.625,25.5625
07/04/2020 20:08,26.625,25.5625
07/04/2020 20:09,26.625,25.5625
07/04/2020 20:10,26.625,25.5625
07/04/2020 20:11,26.625,25.5625
07/04/2020 20:12,26.625,25.5625
07/04/2020 20:13,26.625,25.5625
07/04/2020 20:14,26.625,25.5625
07/04/2020 20:15,26.625,25.5625
07/04/2020 20:16,26.625,25.625
07/04/2020 20:17,26.6875,25.625
07/04/2020 20:18,26.6875,25.625
07/04/2020 20:19,26.6875,25.625
07/04/2020 20:20,26.6875,25.625
07/04/2020 20:21,26.6875,25.625
07/04/2020 20:22,26.6875,25.625
07/04/2020 20:23,26.6875,25.625
07/04/2020 20:24,26.6875,25.625
07/04/2020 20:25,26.6875,25.625
07/04/2020 20:26,26.6875,25.625
07/04/2020 20:27,26.6875,25.625
07/04/2020 20:28,26.6875,25.625
07/04/2020 20:29,26.6875,25.625
07/04/2020 20:30,26.6875,25.625
07/04/2020 20:31,26.6875,25.625
07/04/2020 20:32,26.6875,25.625
07/04/2020 20:33,26.75,25.6875
07/04/2020 20:34,26.6875,25.625
07/04/2020 20:35,26.75,25.625
07/04/2020 20:36,26.75,25.6875
07/04/2020 20:37,26.75,25.6875
07/04/2020 20:38,26.75,25.6875
07/04/2020 20:39,26.75,25.6875
07/04/2020 20:40,26.75,25.6875
07/04/2020 20:41,26.75,25.6875
07/04/2020 20:42,26.75,25.6875
07/04/2020 20:43,26.75,25.6875
07/04/2020 20:44,26.75,25.6875
07/04/2020 20:46,26.75,25.6875
07/04/2020 20:47,26.75,25.6875
07/04/2020 20:48,26.75,25.6875
07/04/2020 20:49,26.75,25.6875
07/04/2020 20:50,26.75,25.75
07/04/2020 20:51,26.8125,25.75
07/04/2020 20:52,26.8125,25.75
07/04/2020 20:53,26.8125,25.75
07/04/2020 20:54,26.8125,25.75
07/04/2020 20:55,26.8125,25.75
07/04/2020 20:56,26.75,25.75
07/04/2020 20:57,26.75,25.75
07/04/2020 20:58,26.75,25.6875
07/04/2020 20:59,26.75,25.75
07/04/2020 21:00,26.75,25.6875
07/04/2020 21:01,26.8125,25.75
07/04/2020 21:02,26.75,25.75
07/04/2020 21:03,26.75,25.75
07/04/2020 21:04,26.75,25.6875
07/04/2020 21:05,26.75,25.6875
07/04/2020 21:06,26.75,25.75
07/04/2020 21:07,26.75,25.75
07/04/2020 21:08,26.75,25.75
07/04/2020 21:09,26.75,25.75
07/04/2020 21:10,26.75,25.75
07/04/2020 21:11,26.75,25.75
07/04/2020 21:12,26.75,25.75
07/04/2020 21:13,26.75,25.75
07/04/2020 21:14,26.8125,25.75
07/04/2020 21:15,26.8125,25.75
07/04/2020 21:16,26.75,25.75
07/04/2020 21:17,26.75,25.75
07/04/2020 21:18,26.8125,25.75
07/04/2020 21:19,26.8125,25.75
07/04/2020 21:20,26.8125,25.75
07/04/2020 21:21,26.8125,25.75
07/04/2020 21:22,26.8125,25.75
07/04/2020 21:23,26.8125,25.75
07/04/2020 21:25,26.8125,25.75
07/04/2020 21:26,26.8125,25.75
07/04/2020 21:27,26.8125,25.75
07/04/2020 21:28,26.8125,25.75
07/04/2020 21:29,26.8125,25.75
07/04/2020 21:30,26.8125,25.75
07/04/2020 21:31,26.8125,25.75
07/04/2020 21:32,26.8125,25.75
07/04/2020 21:33,26.8125,25.8125
07/04/2020 21:34,26.8125,25.75
07/04/2020 21:35,26.8125,25.75
07/04/2020 21:36,26.8125,25.75
07/04/2020 21:37,26.8125,25.75
07/04/2020 21:38,26.8125,25.75
07/04/2020 21:39,26.8125,25.75
07/04/2020 21:40,26.8125,25.75
07/04/2020 21:41,26.8125,25.75
07/04/2020 21:42,26.8125,25.75
07/04/2020 21:43,26.8125,25.75
07/04/2020 21:44,26.8125,25.75
07/04/2020 21:45,26.8125,25.75
07/04/2020 21:46,26.8125,25.75
07/04/2020 21:47,26.8125,25.75
07/04/2020 21:48,26.8125,25.75
07/04/2020 21:49,26.8125,25.75
07/04/2020 21:50,26.8125,25.75
07/04/2020 21:51,26.8125,25.75
07/04/2020 21:52,26.8125,25.75
07/04/2020 21:53,26.8125,25.75
07/04/2020 21:54,26.8125,25.75
07/04/2020 21:55,26.8125,25.8125
07/04/2020 21:56,26.8125,25.75
07/04/2020 21:57,26.8125,25.8125
07/04/2020 21:58,26.75,25.8125
07/04/2020 21:59,26.8125,25.75
07/04/2020 22:00,26.8125,25.75
07/04/2020 22:01,26.8125,25.75
07/04/2020 22:02,26.8125,25.8125
07/04/2020 22:04,26.8125,25.75
07/04/2020 22:05,26.8125,25.75
07/04/2020 22:06,26.8125,25.8125
07/04/2020 22:07,26.8125,25.75
07/04/2020 22:08,26.8125,25.8125
07/04/2020 22:09,26.8125,25.8125
07/04/2020 22:10,26.8125,25.8125
07/04/2020 22:11,26.8125,25.8125
07/04/2020 22:12,26.8125,25.8125
07/04/2020 22:13,26.8125,25.8125
07/04/2020 22:14,26.8125,25.8125
07/04/2020 22:15,26.8125,25.8125
07/04/2020 22:16,26.8125,25.8125
07/04/2020 22:17,26.8125,25.75
07/04/2020 22:18,26.8125,25.8125
07/04/2020 22:19,26.8125,25.8125
07/04/2020 22:20,26.8125,25.8125
07/04/2020 22:21,26.8125,25.8125
07/04/2020 22:22,26.8125,25.8125
07/04/2020 22:23,26.8125,25.8125
07/04/2020 22:24,26.8125,25.8125
07/04/2020 22:25,26.8125,25.8125
07/04/2020 22:26,26.8125,25.8125
07/04/2020 22:27,26.8125,25.8125
07/04/2020 22:28,26.8125,25.8125
07/04/2020 22:29,26.8125,25.8125
07/04/2020 22:30,26.8125,25.8125
07/04/2020 22:31,26.8125,25.8125
07/04/2020 22:32,26.8125,25.8125
07/04/2020 22:33,26.8125,25.8125
07/04/2020 22:34,26.8125,25.8125
07/04/2020 22:35,-127,25.8125
07/04/2020 22:36,26.8125,25.8125
07/04/2020 22:37,26.8125,25.8125
07/04/2020 22:38,26.8125,25.75
07/04/2020 22:39,26.8125,25.8125
07/04/2020 22:40,26.8125,25.8125
07/04/2020 22:41,26.8125,25.75
07/04/2020 22:42,26.8125,25.75
07/04/2020 22:44,26.8125,25.8125
07/04/2020 22:45,26.8125,25.8125
07/04/2020 22:46,26.8125,25.8125
07/04/2020 22:47,26.8125,25.75
07/04/2020 22:48,26.8125,25.8125
07/04/2020 22:49,26.8125,25.8125
07/04/2020 22:50,26.8125,25.8125
07/04/2020 22:51,26.8125,25.8125
07/04/2020 22:52,26.8125,25.8125
07/04/2020 22:53,26.8125,25.8125
07/04/2020 22:54,26.8125,25.8125
07/04/2020 22:55,26.8125,25.8125
07/04/2020 22:56,26.8125,25.8125
07/04/2020 22:57,26.8125,25.8125
07/04/2020 22:58,26.8125,25.8125
07/04/2020 22:59,26.8125,25.8125
07/04/2020 23:00,26.8125,25.8125
07/04/2020 23:01,26.8125,25.8125
07/04/2020 23:02,26.8125,25.8125
07/04/2020 23:03,26.8125,25.8125
07/04/2020 23:04,-127,25.8125
07/04/2020 23:05,26.8125,25.8125
07/04/2020 23:06,26.8125,25.8125
07/04/2020 23:07,26.8125,25.8125
07/04/2020 23:08,26.8125,25.8125
07/04/2020 23:09,26.8125,25.8125
07/04/2020 23:10,26.8125,25.8125
07/04/2020 23:11,26.8125,25.8125
07/04/2020 23:12,26.8125,25.8125
07/04/2020 23:13,26.8125,25.8125
07/04/2020 23:14,26.8125,25.8125
07/04/2020 23:15,26.8125,25.8125
07/04/2020 23:16,26.8125,25.8125
07/04/2020 23:17,26.8125,25.8125
07/04/2020 23:18,26.8125,25.8125
07/04/2020 23:19,26.8125,25.8125
07/04/2020 23:20,26.8125,25.8125
07/04/2020 23:22,26.8125,25.8125
07/04/2020 23:23,26.8125,25.8125
07/04/2020 23:24,26.8125,25.8125
07/04/2020 23:25,26.8125,25.8125
07/04/2020 23:26,26.8125,25.8125
07/04/2020 23:27,26.8125,25.8125
07/04/2020 23:28,26.8125,25.8125
07/04/2020 23:29,26.8125,25.875
07/04/2020 23:30,26.8125,25.8125
07/04/2020 23:31,26.8125,25.8125
07/04/2020 23:32,26.8125,25.875
07/04/2020 23:33,26.75,25.875
07/04/2020 23:34,26.75,25.875
07/04/2020 23:35,26.75,25.875
07/04/2020 23:36,26.75,25.8125
07/04/2020 23:37,26.75,25.8125
07/04/2020 23:38,26.75,25.8125
07/04/2020 23:39,26.75,25.8125
07/04/2020 23:40,26.75,25.8125
07/04/2020 23:41,26.75,25.8125
07/04/2020 23:42,26.75,25.8125
07/04/2020 23:43,26.75,25.8125
07/04/2020 23:44,26.75,25.8125
07/04/2020 23:45,26.75,25.8125
07/04/2020 23:46,26.75,25.8125
07/04/2020 23:47,26.75,25.8125
07/04/2020 23:48,26.75,25.8125
07/04/2020 23:49,26.75,25.8125
07/04/2020 23:50,26.75,25.75
07/04/2020 23:51,26.75,25.8125
07/04/2020 23:52,26.75,25.8125
07/04/2020 23:53,26.75,25.8125
07/04/2020 23:54,26.75,25.8125
07/04/2020 23:55,26.75,25.8125
07/04/2020 23:56,26.75,25.8125
07/04/2020 23:57,26.75,25.8125
07/04/2020 23:58,26.75,25.8125
07/04/2020 23:59,26.75,25.8125
08/04/2020 00:01,26.75,25.8125
08/04/2020 00:02,26.75,25.8125
08/04/2020 00:03,26.75,25.8125
08/04/2020 00:04,26.75,25.8125
08/04/2020 00:05,26.75,25.8125
08/04/2020 00:06,26.75,25.8125
08/04/2020 00:07,26.75,25.8125
08/04/2020 00:08,26.75,25.8125
08/04/2020 00:09,26.75,25.8125
08/04/2020 00:10,26.75,25.8125
08/04/2020 00:11,26.75,25.8125
08/04/2020 00:12,26.75,25.8125
08/04/2020 00:13,26.75,25.8125
08/04/2020 00:14,26.75,25.8125
08/04/2020 00:15,26.75,25.8125
08/04/2020 00:16,26.75,25.8125
08/04/2020 00:17,26.75,25.8125
08/04/2020 00:18,26.75,25.8125
08/04/2020 00:19,26.75,25.8125
08/04/2020 00:20,26.75,25.8125
08/04/2020 00:21,26.75,25.8125
08/04/2020 00:22,26.75,25.8125
08/04/2020 00:23,26.75,25.8125
08/04/2020 00:24,26.75,25.8125
08/04/2020 00:25,26.75,25.8125
08/04/2020 00:26,26.75,25.875
08/04/2020 00:27,26.75,25.8125
08/04/2020 00:28,26.75,25.8125
08/04/2020 00:29,26.6875,25.8125
08/04/2020 00:30,26.6875,25.8125
08/04/2020 00:31,26.6875,25.8125
08/04/2020 00:32,26.75,25.8125
08/04/2020 00:33,26.6875,25.8125
08/04/2020 00:34,26.6875,25.8125
08/04/2020 00:35,26.6875,25.75
08/04/2020 00:36,26.6875,25.8125
08/04/2020 00:37,26.6875,25.8125
08/04/2020 00:38,26.6875,25.8125
08/04/2020 00:40,26.6875,25.8125
08/04/2020 00:41,26.6875,25.8125
08/04/2020 00:42,26.6875,25.75
08/04/2020 00:43,26.6875,25.75
08/04/2020 00:44,26.6875,25.75
08/04/2020 00:45,26.6875,25.75
08/04/2020 00:46,26.6875,25.75
08/04/2020 00:47,26.6875,25.8125
08/04/2020 00:48,26.6875,25.8125
08/04/2020 00:49,26.625,25.8125
08/04/2020 00:50,26.625,25.8125
08/04/2020 00:51,26.625,25.75
08/04/2020 00:52,26.625,25.75
08/04/2020 00:53,26.625,25.8125
08/04/2020 00:54,26.625,25.75
08/04/2020 00:55,26.625,25.75
08/04/2020 00:56,26,25.9375
08/04/2020 00:57,25.9375,25.875
08/04/2020 00:58,25.875,25.875
08/04/2020 00:59,25.8125,25.8125
08/04/2020 01:00,25.75,25.75
08/04/2020 01:01,25.6875,25.75
08/04/2020 01:02,25.6875,25.75
08/04/2020 01:03,25.625,25.6875
08/04/2020 01:04,25.625,25.6875
08/04/2020 01:05,25.5625,25.625
08/04/2020 01:06,25.5625,25.625
08/04/2020 01:07,25.5,25.5625
08/04/2020 01:08,25.5,25.5625
08/04/2020 01:09,25.5,25.5625
08/04/2020 01:10,25.5,25.5625
08/04/2020 01:11,25.4375,25.5
08/04/2020 01:12,25.4375,25.5
08/04/2020 01:13,25.4375,25.5
08/04/2020 01:14,25.4375,25.4375
08/04/2020 01:15,25.375,25.4375
08/04/2020 01:16,25.375,25.4375
08/04/2020 01:17,25.375,25.4375
08/04/2020 01:18,25.375,25.375
08/04/2020 01:20,25.375,25.375
08/04/2020 01:21,25.3125,25.375
08/04/2020 01:22,25.3125,25.375
08/04/2020 01:23,25.3125,25.375
08/04/2020 01:24,25.3125,25.375
08/04/2020 01:25,25.25,25.375
08/04/2020 01:26,25.25,25.375
08/04/2020 01:27,25.25,25.3125
08/04/2020 01:28,25.25,25.3125
08/04/2020 01:29,25.25,25.3125
08/04/2020 01:30,25.25,25.3125
08/04/2020 01:31,25.1875,25.25
08/04/2020 01:32,25.1875,25.25
08/04/2020 01:33,25.1875,25.25
08/04/2020 01:34,25.1875,25.25
08/04/2020 01:35,25.1875,25.25
08/04/2020 01:36,25.1875,25.25
08/04/2020 01:37,25.1875,25.25
08/04/2020 01:38,25.1875,25.1875
08/04/2020 01:39,25.1875,25.25
08/04/2020 01:40,25.125,25.1875
08/04/2020 01:41,25.125,25.1875
08/04/2020 01:42,25.125,25.1875
08/04/2020 01:43,25.125,25.1875
08/04/2020 01:44,25.125,25.1875
08/04/2020 01:45,25.125,25.1875
08/04/2020 01:46,25.125,25.1875
08/04/2020 01:47,25.125,25.1875
08/04/2020 01:48,25.125,25.125
08/04/2020 01:49,25.125,25.125
08/04/2020 01:50,25.0625,25.125
08/04/2020 01:51,25.125,25.125
08/04/2020 01:52,25.0625,25.125
08/04/2020 01:53,25.0625,25.125
08/04/2020 01:54,25.0625,25.125
08/04/2020 01:55,25.0625,25.125
08/04/2020 01:56,25.0625,25.0625
08/04/2020 01:57,25.0625,25.0625
08/04/2020 01:59,25.0625,25.0625
08/04/2020 02:00,25.0625,25.0625
08/04/2020 02:01,25,25.0625
08/04/2020 02:02,25,25.0625
08/04/2020 02:03,25,25.0625
08/04/2020 02:04,25,25.0625
08/04/2020 02:05,25,25.0625
08/04/2020 02:06,25,25.0625
08/04/2020 02:07,25,25.0625
08/04/2020 02:08,25,25.0625
08/04/2020 02:09,25,25.0625
08/04/2020 02:10,25,25
08/04/2020 02:11,25,25
08/04/2020 02:12,25,25
08/04/2020 02:13,25,25
08/04/2020 02:14,24.9375,25
08/04/2020 02:15,24.9375,25
08/04/2020 02:16,24.9375,25
08/04/2020 02:17,24.9375,25
08/04/2020 02:18,24.9375,25
08/04/2020 02:19,24.9375,25
08/04/2020 02:20,24.9375,25
08/04/2020 02:21,24.9375,25
08/04/2020 02:22,24.9375,25
08/04/2020 02:23,85,85
08/04/2020 02:24,85,85
08/04/2020 02:25,24.9375,24.9375
08/04/2020 02:26,24.9375,24.9375
08/04/2020 02:27,24.9375,24.9375
08/04/2020 02:28,24.9375,24.9375
08/04/2020 02:29,24.9375,24.9375
08/04/2020 02:30,24.875,24.9375
08/04/2020 02:31,24.9375,24.9375
08/04/2020 02:32,24.875,24.9375
08/04/2020 02:33,24.875,24.9375
08/04/2020 02:34,24.875,24.9375
08/04/2020 02:35,24.875,24.9375
08/04/2020 02:36,24.875,24.9375
08/04/2020 02:38,24.875,24.9375
08/04/2020 02:39,24.875,24.875
08/04/2020 02:40,24.875,24.875
08/04/2020 02:41,24.875,24.875
08/04/2020 02:42,24.875,24.875
08/04/2020 02:43,24.875,24.875
08/04/2020 02:44,24.875,24.875
08/04/2020 02:45,24.875,24.875
08/04/2020 02:46,24.875,24.875
08/04/2020 02:47,24.875,24.875
08/04/2020 02:48,24.875,24.875
08/04/2020 02:49,24.875,24.875
08/04/2020 02:50,24.875,24.875
08/04/2020 02:51,24.8125,24.875
08/04/2020 02:52,24.8125,24.875
08/04/2020 02:53,24.875,24.875
08/04/2020 02:54,24.8125,24.875
08/04/2020 02:55,24.8125,24.875
08/04/2020 02:56,24.8125,24.875
08/04/2020 02:57,24.8125,24.8125
08/04/2020 02:58,24.8125,24.875
08/04/2020 02:59,24.8125,24.8125
08/04/2020 03:00,24.8125,24.8125
08/04/2020 03:01,24.8125,24.8125
08/04/2020 03:02,24.8125,24.8125
08/04/2020 03:03,24.8125,24.8125
08/04/2020 03:04,24.8125,24.8125
08/04/2020 03:05,24.8125,24.8125
08/04/2020 03:06,24.8125,24.8125
08/04/2020 03:07,24.8125,24.8125
08/04/2020 03:08,24.8125,24.8125
08/04/2020 03:09,24.8125,24.8125
08/04/2020 03:10,24.8125,24.8125
08/04/2020 03:11,24.8125,24.8125
08/04/2020 03:12,24.8125,24.8125
08/04/2020 03:13,24.8125,24.8125
08/04/2020 03:14,24.8125,24.8125
08/04/2020 03:15,24.8125,24.8125
08/04/2020 03:17,24.8125,24.8125
08/04/2020 03:18,24.8125,24.8125
08/04/2020 03:19,24.75,24.8125
08/04/2020 03:20,24.75,24.8125
08/04/2020 03:21,24.75,24.8125
08/04/2020 03:22,24.75,24.8125
08/04/2020 03:23,24.75,24.75
08/04/2020 03:24,24.75,24.75
08/04/2020 03:25,24.75,24.75
08/04/2020 03:26,24.75,24.75
08/04/2020 03:27,24.75,24.75
08/04/2020 03:28,24.75,24.75
08/04/2020 03:29,24.75,24.75
08/04/2020 03:30,24.75,24.75
08/04/2020 03:31,24.75,24.75
08/04/2020 03:32,24.75,24.75
08/04/2020 03:33,24.75,24.75
08/04/2020 03:34,24.75,24.75
08/04/2020 03:35,24.75,24.75
08/04/2020 03:36,24.75,24.75
08/04/2020 03:37,24.75,24.75
08/04/2020 03:38,24.75,24.75
08/04/2020 03:39,24.75,24.75
