ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
29/03/2020 09:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 08:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 07:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 06:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 05:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 04:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 03:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
